Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:10:43.914000,31.0,39.0,938.3,False,43.8,288,2.0,2024,11,Q
0 days 01:11:43.911000,31.0,39.0,938.1,False,44.2,292,1.8,2024,11,Q
0 days 01:12:43.911000,31.0,39.0,938.2,False,44.5,7,1.2,2024,11,Q
0 days 01:13:43.928000,31.0,38.0,938.2,False,44.6,26,1.4,2024,11,Q
0 days 01:14:43.927000,31.0,38.0,938.2,False,44.8,325,0.9,2024,11,Q
0 days 01:15:43.941000,31.0,38.0,938.2,False,44.8,325,1.3,2024,11,Q
0 days 00:00:40.728000,12.4,83.0,986.6,False,19.4,216,1.2,2024,12,Q
0 days 00:01:40.760000,12.4,85.0,986.7,False,19.6,261,1.6,2024,12,Q
0 days 00:02:40.759000,12.4,84.0,986.7,False,20.5,246,1.7,2024,12,Q
0 days 00:03:40.760000,12.6,83.0,986.6,False,20.8,201,1.6,2024,12,Q
0 days 00:04:40.745000,12.6,83.0,986.7,False,21.3,86,1.5,2024,12,Q
0 days 00:05:40.766000,12.8,82.0,986.8,False,21.1,0,0.7,2024,12,Q
0 days 00:06:40.748000,12.9,81.0,986.8,False,21.4,75,0.9,2024,12,Q
0 days 00:07:40.748000,12.9,81.0,986.8,False,21.4,116,0.9,2024,12,Q
0 days 00:08:40.748000,12.9,79.0,986.8,False,21.2,222,1.7,2024,12,Q
0 days 00:09:40.764000,13.0,81.0,986.8,False,21.2,155,1.1,2024,12,Q
0 days 00:10:40.774000,13.1,81.0,986.8,False,21.9,264,1.2,2024,12,Q
0 days 00:11:40.768000,13.1,83.0,986.8,False,23.2,304,1.0,2024,12,Q
0 days 00:12:40.797000,13.3,83.0,986.8,False,23.7,251,1.3,2024,12,Q
0 days 00:13:40.798000,13.4,80.0,986.8,False,23.9,237,3.2,2024,12,Q
0 days 00:14:40.814000,13.4,78.0,986.9,False,23.6,204,3.1,2024,12,Q
0 days 00:15:40.800000,13.5,78.0,986.9,False,23.1,0,1.7,2024,12,Q
0 days 00:16:40.816000,13.5,78.0,987.0,False,23.0,54,1.7,2024,12,Q
0 days 00:17:40.832000,13.6,77.0,987.1,False,23.4,245,2.4,2024,12,Q
0 days 00:18:40.839000,13.7,75.0,987.0,False,23.4,199,3.1,2024,12,Q
0 days 00:19:40.837000,13.9,74.0,987.0,False,23.0,321,2.5,2024,12,Q
0 days 00:20:40.849000,13.8,76.0,987.1,False,22.9,218,1.8,2024,12,Q
0 days 00:21:40.851000,13.9,73.0,987.0,False,23.0,200,2.0,2024,12,Q
0 days 00:22:40.840000,13.9,73.0,987.0,False,23.5,152,1.3,2024,12,Q
0 days 00:23:40.854000,14.1,73.0,986.9,False,23.7,117,1.0,2024,12,Q
0 days 00:24:40.854000,14.2,74.0,987.0,False,23.9,246,1.3,2024,12,Q
0 days 00:25:40.871000,14.2,75.0,987.1,False,24.0,258,1.5,2024,12,Q
0 days 00:26:41.063000,14.3,71.0,987.1,False,24.0,244,1.6,2024,12,Q
0 days 00:27:41.074000,14.3,72.0,987.1,False,23.3,238,2.7,2024,12,Q
0 days 00:28:41.089000,14.3,72.0,987.0,False,22.5,276,3.3,2024,12,Q
0 days 00:29:41.091000,14.2,72.0,987.2,False,22.1,266,2.2,2024,12,Q
0 days 00:30:41.108000,14.3,72.0,987.2,False,21.8,217,2.2,2024,12,Q
0 days 00:31:41.109000,14.3,70.0,987.2,False,21.7,238,2.4,2024,12,Q
0 days 00:32:41.138000,14.1,72.0,987.2,False,21.2,237,1.2,2024,12,Q
0 days 00:33:41.160000,13.9,70.0,987.4,False,21.2,15,4.4,2024,12,Q
0 days 00:34:41.160000,13.8,72.0,987.3,False,20.5,234,1.4,2024,12,Q
0 days 00:35:41.155000,13.6,74.0,987.3,False,20.3,341,2.4,2024,12,Q
0 days 00:36:41.143000,13.7,71.0,987.3,False,20.1,342,1.2,2024,12,Q
0 days 00:37:41.158000,13.6,71.0,987.4,False,19.8,235,1.5,2024,12,Q
0 days 00:38:41.144000,13.6,71.0,987.3,False,19.2,186,1.6,2024,12,Q
0 days 00:39:41.174000,13.5,72.0,987.4,True,19.0,214,2.2,2024,12,Q
0 days 00:40:41.160000,13.4,72.0,987.4,False,18.9,266,1.9,2024,12,Q
0 days 00:41:41.182000,13.3,74.0,987.4,True,18.7,188,1.3,2024,12,Q
0 days 00:42:41.209000,13.2,73.0,987.4,True,18.6,254,1.5,2024,12,Q
0 days 00:43:41.195000,13.2,74.0,987.5,True,18.4,188,2.0,2024,12,Q
0 days 00:44:41.210000,13.1,74.0,987.5,True,18.3,280,1.6,2024,12,Q
0 days 00:45:41.194000,13.0,75.0,987.5,True,18.4,0,1.6,2024,12,Q
0 days 00:46:41.195000,13.0,75.0,987.4,False,18.4,240,0.5,2024,12,Q
0 days 00:47:41.197000,12.9,74.0,987.5,False,18.6,238,2.5,2024,12,Q
0 days 00:48:41.213000,13.0,75.0,987.5,False,18.7,202,2.5,2024,12,Q
0 days 00:49:41.231000,13.1,74.0,987.5,False,18.8,232,2.8,2024,12,Q
0 days 00:50:41.244000,13.1,75.0,987.6,False,19.1,249,2.1,2024,12,Q
0 days 00:51:41.233000,13.2,75.0,987.6,False,19.4,197,1.3,2024,12,Q
0 days 00:52:41.246000,13.4,75.0,987.6,False,19.4,209,1.8,2024,12,Q
0 days 00:53:41.234000,13.4,75.0,987.5,False,19.5,242,1.6,2024,12,Q
0 days 00:54:41.265000,13.4,76.0,987.6,False,20.1,298,2.4,2024,12,Q
0 days 00:55:41.264000,13.5,76.0,987.6,False,20.1,235,1.5,2024,12,Q
0 days 00:56:41.265000,13.6,74.0,987.7,False,20.0,297,1.6,2024,12,Q
0 days 00:57:41.280000,13.7,74.0,987.8,False,19.8,153,1.7,2024,12,Q
0 days 00:58:41.278000,13.8,74.0,987.7,False,19.8,235,1.1,2024,12,Q
0 days 00:59:41.298000,13.8,74.0,987.7,False,20.8,240,1.5,2024,12,Q
0 days 01:00:41.314000,13.8,74.0,987.6,False,21.2,233,2.0,2024,12,Q
0 days 01:01:41.320000,13.8,74.0,987.7,False,21.2,244,2.3,2024,12,Q
0 days 01:02:41.331000,13.9,73.0,987.7,False,21.5,100,1.7,2024,12,Q
0 days 01:03:41.366000,14.0,74.0,987.7,False,22.1,0,0.9,2024,12,Q
0 days 01:04:41.363000,14.1,72.0,987.9,False,22.1,199,1.1,2024,12,Q
0 days 01:05:41.378000,14.1,71.0,987.7,False,21.9,166,1.7,2024,12,Q
0 days 01:06:41.411000,14.2,72.0,987.7,False,21.7,244,2.7,2024,12,Q
0 days 01:07:41.427000,14.3,72.0,987.7,False,21.8,256,1.5,2024,12,Q
0 days 01:08:41.414000,14.4,70.0,987.7,False,21.7,232,1.6,2024,12,Q
0 days 01:09:41.430000,14.3,72.0,987.7,False,21.1,190,1.5,2024,12,Q
0 days 01:10:41.430000,14.3,71.0,987.7,False,21.7,338,1.3,2024,12,Q
0 days 01:11:41.431000,14.4,72.0,987.7,False,21.7,234,1.4,2024,12,Q
0 days 01:12:41.433000,14.3,70.0,987.8,False,21.3,250,1.0,2024,12,Q
0 days 01:13:41.435000,14.3,72.0,987.7,False,21.0,205,1.6,2024,12,Q
0 days 01:14:41.462000,14.4,72.0,987.7,False,21.1,257,1.7,2024,12,Q
0 days 01:15:41.480000,14.4,72.0,987.8,False,21.6,230,1.1,2024,12,Q
0 days 01:16:41.486000,14.4,72.0,987.8,False,21.6,245,1.6,2024,12,Q
0 days 01:17:41.511000,14.4,71.0,987.8,False,21.7,164,0.9,2024,12,Q
0 days 01:18:41.497000,14.4,71.0,987.8,False,21.8,200,1.3,2024,12,Q
0 days 01:19:41.496000,14.5,69.0,987.8,False,21.6,230,2.8,2024,12,Q
0 days 01:20:41.515000,14.5,69.0,987.7,False,20.6,0,2.1,2024,12,Q
0 days 01:21:41.547000,14.4,70.0,987.8,False,21.7,284,1.5,2024,12,Q
0 days 01:22:41.546000,14.4,71.0,987.8,False,22.5,206,1.2,2024,12,Q
0 days 01:23:41.564000,14.6,69.0,987.8,False,22.8,226,2.3,2024,12,Q
0 days 01:24:41.564000,14.6,65.0,988.0,False,22.7,228,3.5,2024,12,Q
0 days 00:00:25.030000,24.5,61.0,984.4,True,29.8,274,1.1,2024,13,Q
0 days 00:01:25.021000,24.5,60.0,984.4,True,29.3,20,0.4,2024,13,Q
0 days 00:02:25.030000,24.4,62.0,984.4,True,29.2,0,0.5,2024,13,Q
0 days 00:03:25.040000,24.4,62.0,984.4,True,29.3,224,0.5,2024,13,Q
0 days 00:04:25.030000,24.4,62.0,984.3,True,29.3,307,0.6,2024,13,Q
0 days 00:05:25.033000,24.3,64.0,984.3,True,29.3,291,0.5,2024,13,Q
0 days 00:06:25.036000,24.3,64.0,984.3,True,29.2,233,0.6,2024,13,Q
0 days 00:07:25.032000,24.3,65.0,984.3,True,29.2,268,0.8,2024,13,Q
0 days 00:08:25.040000,24.3,63.0,984.3,True,29.2,226,0.5,2024,13,Q
0 days 00:09:25.034000,24.2,65.0,984.3,True,29.3,12,0.5,2024,13,Q
0 days 00:10:25.039000,24.2,63.0,984.2,True,29.5,338,1.1,2024,13,Q
0 days 00:11:25.035000,24.3,63.0,984.3,True,29.5,336,1.0,2024,13,Q
0 days 00:12:25.036000,24.3,62.0,984.2,True,29.4,293,0.6,2024,13,Q
0 days 00:13:25.042000,24.3,63.0,984.3,True,29.4,290,0.8,2024,13,Q
0 days 00:14:25.040000,24.3,63.0,984.3,True,29.5,307,1.0,2024,13,Q
0 days 00:15:25.037000,24.3,66.0,984.3,True,29.6,215,0.9,2024,13,Q
0 days 00:16:25.040000,24.3,64.0,984.3,True,29.7,176,1.1,2024,13,Q
0 days 00:17:25.042000,24.2,67.0,984.3,True,29.7,360,0.9,2024,13,Q
0 days 00:18:25.040000,24.3,67.0,984.3,True,29.7,41,0.4,2024,13,Q
0 days 00:19:25.029000,24.3,68.0,984.2,True,30.4,174,0.8,2024,13,Q
0 days 00:20:25.043000,24.3,68.0,984.2,True,30.5,162,1.8,2024,13,Q
0 days 00:21:25.040000,24.4,67.0,984.1,True,30.1,177,1.3,2024,13,Q
0 days 00:22:25.046000,24.5,67.0,984.2,True,29.8,160,1.2,2024,13,Q
0 days 00:23:25.044000,24.5,69.0,984.3,True,29.7,169,1.5,2024,13,Q
0 days 00:24:25.044000,24.6,69.0,984.2,True,29.8,156,1.1,2024,13,Q
0 days 00:25:25.044000,24.6,69.0,984.2,True,29.7,289,0.7,2024,13,Q
0 days 00:26:25.055000,24.6,69.0,984.2,True,29.8,314,0.7,2024,13,Q
0 days 00:27:25.047000,24.5,67.0,984.3,True,29.5,0,1.0,2024,13,Q
0 days 00:28:25.049000,24.4,66.0,984.1,True,29.5,356,0.7,2024,13,Q
0 days 00:29:25.047000,24.3,66.0,984.1,True,28.8,20,0.6,2024,13,Q
0 days 00:30:25.049000,24.2,67.0,984.2,True,29.0,350,0.9,2024,13,Q
0 days 00:31:25.039000,24.1,69.0,984.2,True,29.0,312,1.1,2024,13,Q
0 days 00:32:25.050000,24.1,66.0,984.2,True,29.1,159,1.0,2024,13,Q
0 days 00:33:25.050000,24.1,66.0,984.1,True,29.1,233,0.6,2024,13,Q
0 days 00:34:25.050000,24.0,65.0,984.1,True,29.1,323,0.8,2024,13,Q
0 days 00:35:25.051000,24.0,67.0,984.1,True,29.2,212,0.6,2024,13,Q
0 days 00:36:25.052000,24.0,68.0,984.1,True,29.3,250,0.5,2024,13,Q
0 days 00:37:25.042000,24.0,65.0,984.1,True,29.3,5,1.0,2024,13,Q
0 days 00:38:25.054000,24.0,66.0,984.1,True,29.1,234,0.4,2024,13,Q
0 days 00:39:25.055000,24.0,65.0,984.2,True,29.1,352,0.5,2024,13,Q
0 days 00:40:25.056000,24.0,66.0,984.1,True,29.2,10,0.6,2024,13,Q
0 days 00:41:25.062000,24.0,65.0,984.1,False,29.2,18,1.0,2024,13,Q
0 days 00:42:25.061000,24.0,68.0,984.2,True,29.4,192,0.6,2024,13,Q
0 days 00:43:25.061000,24.0,65.0,984.1,True,29.5,331,0.7,2024,13,Q
0 days 00:44:25.131000,24.1,63.0,984.2,True,29.3,190,0.4,2024,13,Q
0 days 00:45:25.060000,24.1,64.0,984.1,True,29.4,201,1.4,2024,13,Q
0 days 00:46:25.055000,24.2,63.0,984.1,True,29.5,24,1.3,2024,13,Q
0 days 00:47:25.061000,24.2,61.0,984.0,True,29.5,239,0.8,2024,13,Q
0 days 00:48:25.065000,24.3,60.0,983.9,True,29.4,331,0.8,2024,13,Q
0 days 00:49:25.063000,24.3,61.0,984.0,True,29.6,2,1.1,2024,13,Q
0 days 00:50:25.066000,24.2,60.0,984.0,True,29.7,308,1.5,2024,13,Q
0 days 00:51:25.064000,24.2,62.0,983.9,False,29.9,0,0.9,2024,13,Q
0 days 00:52:25.068000,24.1,61.0,984.0,False,30.0,310,1.4,2024,13,Q
0 days 00:53:25.069000,24.1,60.0,983.9,False,30.1,333,1.5,2024,13,Q
0 days 00:54:25.065000,24.1,60.0,983.9,False,30.1,5,0.9,2024,13,Q
0 days 00:55:25.113000,24.1,62.0,983.9,True,30.3,359,0.7,2024,13,Q
0 days 00:56:25.066000,24.1,61.0,983.9,True,30.8,341,1.0,2024,13,Q
0 days 00:57:25.068000,24.2,59.0,983.8,True,30.9,309,0.9,2024,13,Q
0 days 00:58:25.069000,24.4,60.0,983.9,False,30.7,322,0.9,2024,13,Q
0 days 00:59:25.072000,24.4,59.0,983.9,False,30.7,3,0.5,2024,13,Q
0 days 01:00:25.069000,24.5,58.0,983.8,False,30.7,294,0.7,2024,13,Q
0 days 01:01:25.069000,24.5,58.0,983.8,False,30.7,356,0.7,2024,13,Q
0 days 01:02:25.072000,24.5,58.0,983.8,False,30.7,304,0.8,2024,13,Q
0 days 01:03:25.078000,24.5,58.0,983.8,False,30.8,355,1.0,2024,13,Q
0 days 01:04:25.087000,24.5,58.0,983.8,False,30.9,347,0.7,2024,13,Q
0 days 01:05:25.089000,24.5,59.0,983.8,True,31.1,230,0.7,2024,13,Q
0 days 01:06:25.108000,24.5,59.0,983.8,True,31.2,175,0.9,2024,13,Q
0 days 01:07:25.125000,24.6,58.0,983.8,False,31.6,314,1.2,2024,13,Q
0 days 01:08:25.126000,24.7,58.0,983.8,False,31.3,213,0.7,2024,13,Q
0 days 01:09:25.126000,24.7,59.0,983.8,False,31.7,33,0.5,2024,13,Q
0 days 01:10:25.196000,24.7,58.0,983.9,False,31.2,273,1.1,2024,13,Q
0 days 01:11:25.155000,24.8,59.0,983.8,True,31.1,5,0.8,2024,13,Q
0 days 01:12:25.156000,24.7,60.0,983.9,True,31.1,191,0.7,2024,13,Q
0 days 01:13:25.183000,24.6,59.0,983.8,True,31.2,323,0.5,2024,13,Q
0 days 01:14:25.172000,24.5,59.0,983.9,False,31.2,310,1.0,2024,13,Q
0 days 01:15:25.193000,24.6,59.0,983.9,False,31.1,32,0.7,2024,13,Q
0 days 01:16:25.207000,24.6,58.0,983.8,False,31.3,211,0.3,2024,13,Q
0 days 01:17:25.212000,24.6,59.0,983.9,False,31.6,183,0.4,2024,13,Q
0 days 01:18:25.207000,24.6,59.0,983.9,True,31.6,192,0.6,2024,13,Q
0 days 01:19:25.210000,24.7,58.0,983.9,True,32.0,332,0.9,2024,13,Q
0 days 01:20:25.209000,24.8,58.0,983.9,True,31.7,301,0.7,2024,13,Q
0 days 01:21:25.209000,24.8,58.0,983.8,True,31.3,0,0.0,2024,13,Q
0 days 01:22:25.209000,24.8,59.0,983.8,True,31.3,324,0.4,2024,13,Q
0 days 01:23:25.221000,24.8,57.0,983.8,True,31.6,313,1.1,2024,13,Q
0 days 01:24:25.258000,24.9,56.0,983.9,True,31.7,310,1.1,2024,13,Q
0 days 01:25:25.216000,24.8,56.0,983.9,True,31.6,328,1.3,2024,13,Q
0 days 01:26:25.213000,24.8,56.0,983.8,True,31.4,274,1.9,2024,13,Q
0 days 01:27:25.215000,24.8,58.0,983.8,True,31.3,295,1.5,2024,13,Q
0 days 01:28:25.215000,24.6,57.0,983.9,True,31.5,301,1.2,2024,13,Q
0 days 01:29:25.220000,24.5,57.0,983.7,True,31.7,314,1.4,2024,13,Q
0 days 01:30:25.216000,24.5,57.0,983.9,True,31.7,349,1.2,2024,13,Q
0 days 01:31:25.216000,24.5,58.0,983.7,True,31.3,334,2.0,2024,13,Q
0 days 01:32:25.218000,24.4,58.0,983.8,True,31.3,307,2.4,2024,13,Q
0 days 01:33:25.218000,24.4,59.0,983.8,True,31.3,338,1.6,2024,13,Q
0 days 01:34:25.220000,24.3,59.0,983.9,True,31.4,333,1.5,2024,13,Q
0 days 01:35:25.223000,24.4,60.0,983.8,True,31.4,318,1.2,2024,13,Q
0 days 01:36:25.221000,24.3,60.0,983.8,True,31.0,287,1.4,2024,13,Q
0 days 01:37:25.224000,24.3,60.0,983.8,True,31.0,315,1.7,2024,13,Q
0 days 01:38:25.228000,24.3,60.0,983.8,True,31.0,316,1.7,2024,13,Q
0 days 01:39:25.223000,24.2,60.0,983.9,True,31.0,310,1.1,2024,13,Q
0 days 01:40:25.223000,24.3,61.0,983.8,False,31.1,356,1.1,2024,13,Q
0 days 01:41:25.224000,24.3,60.0,983.8,False,31.4,324,1.2,2024,13,Q
0 days 01:42:25.231000,24.4,60.0,983.7,False,31.2,342,1.2,2024,13,Q
0 days 01:43:25.230000,24.3,60.0,983.7,False,31.2,321,1.4,2024,13,Q
0 days 01:44:25.227000,24.3,60.0,983.8,False,31.2,332,1.2,2024,13,Q
0 days 00:00:16.152000,18.1,93.0,966.4,False,22.7,326,0.0,2024,14,Q
0 days 00:01:16.160000,18.2,92.0,966.3,False,22.3,243,0.9,2024,14,Q
0 days 00:02:16.178000,18.1,92.0,966.3,False,22.3,0,0.3,2024,14,Q
0 days 00:03:16.183000,18.1,92.0,966.4,False,22.3,234,0.4,2024,14,Q
0 days 00:04:16.201000,18.1,93.0,966.4,False,22.3,311,0.8,2024,14,Q
0 days 00:05:16.215000,18.1,92.0,966.4,False,22.2,0,0.7,2024,14,Q
0 days 00:06:16.251000,18.2,92.0,966.4,False,22.3,38,0.6,2024,14,Q
0 days 00:07:16.247000,18.2,92.0,966.4,False,22.4,306,1.1,2024,14,Q
0 days 00:08:16.213000,18.2,92.0,966.4,False,22.1,276,0.6,2024,14,Q
0 days 00:09:16.212000,18.2,92.0,966.4,False,21.9,0,1.5,2024,14,Q
0 days 00:10:16.215000,18.1,93.0,966.4,False,22.0,129,0.7,2024,14,Q
0 days 00:11:16.217000,18.2,92.0,966.4,False,22.0,233,1.1,2024,14,Q
0 days 00:12:16.228000,18.2,92.0,966.4,False,22.0,207,0.7,2024,14,Q
0 days 00:13:16.247000,18.1,92.0,966.4,False,22.1,176,0.7,2024,14,Q
0 days 00:14:16.249000,18.1,92.0,966.5,False,22.0,0,0.9,2024,14,Q
0 days 00:15:16.252000,18.0,93.0,966.3,False,22.1,28,0.4,2024,14,Q
0 days 00:16:16.251000,18.0,92.0,966.3,False,22.3,81,1.4,2024,14,Q
0 days 00:17:16.257000,18.0,92.0,966.3,False,22.3,141,0.6,2024,14,Q
0 days 00:18:16.254000,18.0,92.0,966.3,False,22.3,138,0.3,2024,14,Q
0 days 00:19:16.263000,18.0,91.0,966.3,False,22.2,137,0.9,2024,14,Q
0 days 00:20:16.247000,18.1,92.0,966.2,False,21.9,110,1.4,2024,14,Q
0 days 00:21:16.260000,18.1,92.0,966.3,False,21.8,169,2.2,2024,14,Q
0 days 00:22:16.254000,18.0,92.0,966.4,False,21.7,184,2.2,2024,14,Q
0 days 00:23:16.262000,18.0,92.0,966.4,False,21.6,203,1.7,2024,14,Q
0 days 00:24:16.253000,18.0,92.0,966.4,False,21.7,54,1.2,2024,14,Q
0 days 00:25:16.251000,18.0,92.0,966.4,False,21.9,173,0.8,2024,14,Q
0 days 00:26:16.252000,17.9,92.0,966.4,False,22.0,144,1.5,2024,14,Q
0 days 00:27:16.276000,17.9,92.0,966.4,False,22.1,155,1.9,2024,14,Q
0 days 00:28:16.261000,18.0,93.0,966.4,False,22.1,168,1.6,2024,14,Q
0 days 00:29:16.259000,18.0,93.0,966.4,False,22.2,0,0.7,2024,14,Q
0 days 00:30:16.253000,18.0,92.0,966.4,False,22.2,219,0.9,2024,14,Q
0 days 00:31:16.256000,18.0,93.0,966.6,False,22.2,194,0.9,2024,14,Q
0 days 00:32:16.265000,18.0,93.0,966.4,False,22.3,123,1.2,2024,14,Q
0 days 00:33:16.263000,18.0,92.0,966.5,False,22.3,109,1.4,2024,14,Q
0 days 00:34:16.261000,18.0,93.0,966.5,False,22.4,153,1.6,2024,14,Q
0 days 00:35:16.266000,18.1,92.0,966.5,False,22.0,136,2.1,2024,14,Q
0 days 00:36:16.274000,18.0,92.0,966.6,False,21.9,176,1.4,2024,14,Q
0 days 00:37:16.261000,18.0,92.0,966.6,False,21.8,136,1.1,2024,14,Q
0 days 00:38:16.264000,18.0,92.0,966.5,False,21.7,104,1.6,2024,14,Q
0 days 00:39:16.315000,17.9,92.0,966.6,False,21.8,185,1.0,2024,14,Q
0 days 00:40:16.276000,18.0,92.0,966.6,False,21.7,152,0.6,2024,14,Q
0 days 00:41:16.266000,18.0,92.0,966.6,False,21.8,78,0.5,2024,14,Q
0 days 00:42:16.269000,18.0,93.0,966.6,False,22.3,21,1.0,2024,14,Q
0 days 00:43:16.265000,18.0,92.0,966.6,False,22.3,22,0.9,2024,14,Q
0 days 00:44:16.261000,18.0,92.0,966.6,True,21.8,20,1.5,2024,14,Q
0 days 00:45:16.271000,18.0,92.0,966.6,True,21.4,18,0.6,2024,14,Q
0 days 00:46:16.269000,18.0,93.0,966.6,True,21.6,340,1.0,2024,14,Q
0 days 00:47:16.284000,18.0,92.0,966.6,True,21.6,311,1.2,2024,14,Q
0 days 00:48:16.282000,18.0,93.0,966.6,True,21.4,0,0.4,2024,14,Q
0 days 00:49:16.305000,17.9,92.0,966.6,True,21.3,44,0.7,2024,14,Q
0 days 00:50:16.322000,17.9,93.0,966.6,True,21.4,356,0.9,2024,14,Q
0 days 00:51:16.319000,17.9,93.0,966.6,True,21.5,12,0.7,2024,14,Q
0 days 00:52:16.342000,17.9,92.0,966.7,True,21.7,19,1.1,2024,14,Q
0 days 00:53:16.360000,17.9,93.0,966.6,True,21.7,32,1.1,2024,14,Q
0 days 00:54:16.368000,17.9,93.0,966.6,True,21.6,359,0.9,2024,14,Q
0 days 00:55:16.366000,17.9,93.0,966.7,True,21.6,76,1.3,2024,14,Q
0 days 00:56:16.437000,17.9,93.0,966.7,True,21.6,350,0.8,2024,14,Q
0 days 00:57:16.372000,17.9,93.0,966.7,True,21.8,24,1.4,2024,14,Q
0 days 00:58:16.375000,18.0,93.0,966.6,True,21.8,9,1.3,2024,14,Q
0 days 00:59:16.384000,17.9,94.0,966.6,True,21.8,8,0.9,2024,14,Q
0 days 01:00:16.390000,17.9,93.0,966.6,True,22.0,14,1.3,2024,14,Q
0 days 01:01:16.409000,17.9,94.0,966.6,False,22.2,13,1.9,2024,14,Q
0 days 01:02:16.409000,17.9,94.0,966.6,False,22.2,27,1.6,2024,14,Q
0 days 01:03:16.409000,17.9,94.0,966.7,True,22.2,4,1.2,2024,14,Q
0 days 01:04:16.398000,17.9,93.0,966.7,True,22.3,14,1.1,2024,14,Q
0 days 01:05:16.412000,17.9,94.0,966.7,True,22.3,28,1.6,2024,14,Q
0 days 01:06:16.405000,18.0,94.0,966.6,True,22.2,17,0.8,2024,14,Q
0 days 01:07:16.428000,18.0,94.0,966.7,True,22.1,15,0.8,2024,14,Q
0 days 01:08:16.406000,18.0,94.0,966.6,True,22.2,13,2.0,2024,14,Q
0 days 01:09:16.411000,18.0,94.0,966.7,True,22.1,15,1.6,2024,14,Q
0 days 01:10:16.413000,18.0,93.0,966.7,True,22.1,17,1.8,2024,14,Q
0 days 01:11:16.413000,18.0,94.0,966.6,True,22.0,26,2.5,2024,14,Q
0 days 01:12:16.409000,17.9,94.0,966.6,True,22.1,12,1.9,2024,14,Q
0 days 01:13:16.416000,18.0,94.0,966.7,True,22.3,19,1.8,2024,14,Q
0 days 01:14:16.413000,17.9,93.0,966.6,True,22.3,24,1.8,2024,14,Q
0 days 01:15:16.418000,17.9,94.0,966.5,True,22.4,27,2.1,2024,14,Q
0 days 01:16:16.411000,17.9,94.0,966.5,True,22.4,18,1.3,2024,14,Q
0 days 01:17:16.413000,17.9,95.0,966.6,True,22.5,23,1.0,2024,14,Q
0 days 01:18:16.422000,18.0,94.0,966.6,True,22.5,353,0.8,2024,14,Q
0 days 00:00:10.909000,24.2,68.0,1002.4,False,30.8,206,4.4,2024,15,Q
0 days 00:01:10.905000,24.4,67.0,1002.4,False,30.8,206,4.4,2024,15,Q
0 days 00:02:10.895000,24.4,68.0,1002.4,False,31.3,209,4.0,2024,15,Q
0 days 00:03:10.905000,24.3,67.0,1002.4,False,31.3,218,4.4,2024,15,Q
0 days 00:04:10.902000,24.4,68.0,1002.3,False,31.1,210,4.6,2024,15,Q
0 days 00:05:10.910000,24.4,68.0,1002.3,False,31.1,217,3.8,2024,15,Q
0 days 00:06:10.909000,24.4,67.0,1002.4,False,31.3,202,3.5,2024,15,Q
0 days 00:07:10.916000,24.5,67.0,1002.4,False,31.3,219,4.4,2024,15,Q
0 days 00:08:10.926000,24.5,67.0,1002.4,False,31.2,206,4.5,2024,15,Q
0 days 00:09:10.944000,24.6,67.0,1002.4,False,31.4,214,4.6,2024,15,Q
0 days 00:10:10.953000,24.6,67.0,1002.3,False,31.4,208,4.4,2024,15,Q
0 days 00:11:10.962000,24.6,67.0,1002.3,False,31.3,216,4.5,2024,15,Q
0 days 00:12:10.976000,24.6,67.0,1002.4,False,31.2,182,3.9,2024,15,Q
0 days 00:13:10.980000,24.6,66.0,1002.4,False,31.2,206,4.4,2024,15,Q
0 days 00:14:10.997000,24.6,66.0,1002.4,False,31.2,204,4.4,2024,15,Q
0 days 00:15:10.991000,24.7,66.0,1002.3,False,31.1,202,4.7,2024,15,Q
0 days 00:16:11.009000,24.7,67.0,1002.4,False,30.8,202,4.7,2024,15,Q
0 days 00:17:11.022000,24.6,67.0,1002.4,False,30.8,208,4.9,2024,15,Q
0 days 00:18:11.037000,24.7,66.0,1002.3,False,30.6,216,4.1,2024,15,Q
0 days 00:19:11.042000,24.7,67.0,1002.3,False,31.3,210,3.8,2024,15,Q
0 days 00:20:11.031000,24.7,65.0,1002.3,False,31.5,199,6.0,2024,15,Q
0 days 00:21:11.057000,24.9,65.0,1002.4,False,31.7,201,5.5,2024,15,Q
0 days 00:22:11.075000,25.0,65.0,1002.4,False,31.8,199,4.5,2024,15,Q
0 days 00:23:11.087000,25.0,65.0,1002.5,False,32.4,196,4.6,2024,15,Q
0 days 00:24:11.097000,25.0,65.0,1002.4,False,32.3,208,4.4,2024,15,Q
0 days 00:25:11.090000,25.0,64.0,1002.4,False,32.2,210,4.5,2024,15,Q
0 days 00:26:11.092000,25.0,65.0,1002.4,False,31.7,217,4.3,2024,15,Q
0 days 00:27:11.097000,25.0,65.0,1002.4,False,31.7,215,4.0,2024,15,Q
0 days 00:28:11.098000,24.9,64.0,1002.4,False,31.8,210,5.7,2024,15,Q
0 days 00:29:11.123000,24.9,64.0,1002.4,False,31.9,203,5.1,2024,15,Q
0 days 00:30:11.135000,24.8,65.0,1002.4,False,31.9,197,4.6,2024,15,Q
0 days 00:31:11.129000,24.8,64.0,1002.4,False,31.8,200,5.4,2024,15,Q
0 days 00:32:11.135000,24.7,64.0,1002.4,False,31.5,221,4.3,2024,15,Q
